capital_prestado,plazo_meses,edad_cliente,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,anio_prestamo,mes_prestamo,dia_semana_prestamo,hora_prestamo,relacion_cuota_salario,relacion_deuda_salario,saldo_pendiente_estimado,dia_prestamo,semana_anio_prestamo,trimestre_prestamo,es_fin_semana,tipo_credito_10,tipo_credito_4,tipo_credito_6,tipo_credito_68,tipo_credito_7,tipo_credito_9,tipo_laboral_Empleado,tipo_laboral_Independiente,tendencia_ingresos_Creciente,tendencia_ingresos_Decreciente,tendencia_ingresos_Estable
-0.3828895564273334,-0.6904377614031996,-1.2535028787130371,-0.03755197970399159,-0.03879263501476566,0.04181797924532745,-0.20897149250512498,0.07263314774606776,1.2454397186064945,-0.03749772373015956,0.056880135142740415,0.16089383280476005,-0.012981053410011292,0.08548108328661379,-0.38186134682906414,-0.16388827641601775,0.9704201150857455,0.2842705887611302,-0.3404212266231751,-1.104963351651954,-1.2608962366179204,-0.024563571023993442,-0.013164597505527747,-0.4003540203071723,-0.9214470086131238,-0.3625791134981244,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.2549358944929746,-0.6904377614031996,-0.24408051580156176,-0.04010466799057951,-0.0396056342214451,0.10443403462953528,-0.20897149250512498,1.0728273134296242,0.9179826698019653,-0.03749772373015956,-0.052195831568762,0.01272430312658673,-0.012981053410011292,1.901848623014513,-0.38186134682906414,-0.16388827641601775,-0.03564771699631329,0.2842705887611302,-0.8786193098449046,-1.6234795091472298,-0.9227985537378115,-0.006161641407304056,-0.009444921042794876,-0.2512258884822943,0.10802182308039796,-0.7990732643956147,-0.9777909639025157,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
0.39974797375665183,-0.08850690623090823,-0.0758434553163159,-0.03984939916192072,-0.03554063818804792,0.14108350189822616,0.3927282356053876,0.07263314774606776,-0.06438847661162214,-0.03749772373015956,0.04603843897769145,0.14616639952940078,-0.012981053410011292,0.08548108328661379,-0.38186134682906414,0.380299174390736,0.5707968435849622,0.2842705887611302,-1.1477183514557692,0.450585120833874,1.44388522642295,-0.006424681120403682,-0.004045390693666513,0.4761819873922392,0.9087198032864704,-1.0484984934798949,-0.9777909639025157,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.8289669023212892,-0.6904377614031996,-0.9170287577425453,-0.04279009606807,-0.047345386669033325,-0.5527511624598792,-0.3331317538612625,-0.9275610179374887,-0.7193025742206804,-0.03749772373015956,-0.32203714582572085,-0.3538299601690463,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.7080757272227715,0.3263928384642821,0.2842705887611302,1.8123711062637426,1.4876174358244258,0.7676898606627324,-0.023027492240367087,-0.017579326448976616,-0.8790525432684073,1.366261506261369,1.9446042555314669,1.682171184344138,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.5796180539712467,-0.08850690623090823,-1.0011472879851682,-0.03882832384728555,-0.045296628668201146,-0.6265740010127978,-0.6578585912542375,0.07263314774606776,0.263068572192907,-0.03749772373015956,-0.2823374054566445,-0.2999015647930984,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,0.380299174390736,-0.47471420754055965,0.2842705887611302,-1.1477183514557692,1.4876174358244258,-0.24660318797759392,-0.0471705282110482,-0.01954118572735553,-0.6021293858665457,1.1374906547739196,-1.0484984934798949,-0.9777909639025157,1.5762040678338864,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-0.3266740519815469,0.21245852135523743,2.0271198007492575,-0.04265735627716743,-0.04936162470159833,-0.5600810559136173,-0.017955705803374952,-0.6775124765165996,0.5905256209974361,-0.03749772373015956,-0.4083136632489585,-0.4710285639887435,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.7080757272227715,-0.47471420754055965,0.2842705887611302,-1.1477183514557692,-1.104963351651954,1.44388522642295,-0.02481347945215498,-0.022463788662359926,-0.31219179352426935,0.5655635260552965,-1.0484984934798949,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.4071326215596605,0.21245852135523743,-1.0852658182277912,-0.03882832384728555,-0.0396056342214451,-0.5396059344336821,0.17306008089837507,-0.17741539367482137,1.2454397186064945,-0.03749772373015956,-0.17094429191771005,-0.14858440721881888,-0.012981053410011292,0.44875459123219363,-0.38186134682906414,-0.7080757272227715,0.0013201999917476118,0.2842705887611302,-0.6095202682340398,-1.6234795091472298,1.1057875435428413,-0.04338038876069132,-0.012101832801889784,-0.4151242474719643,-0.6926761571256745,-0.6120043425824045,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.9485696655204122,-0.38947233381705393,-1.0852658182277912,-0.04393370042046139,-0.048548625494918896,-0.8342638410629348,0.2303648169089001,-0.9275610179374887,0.5905256209974361,-0.03749772373015956,-0.2117494601310659,-0.20401442324245045,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.7080757272227715,-0.032126645640861304,0.2842705887611302,-0.6095202682340398,1.4876174358244258,0.7676898606627324,-0.037559777925711885,-0.01812416612250491,-1.0188998942489262,1.5950323577488181,-0.4872917280402645,-0.9777909639025157,1.5762040678338864,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1.145311512752326,0.21245852135523743,0.5129862563820448,-0.03499929141740368,-0.0420446318414834,0.5867114947500863,-0.046608073808637455,0.572730230587846,0.5905256209974361,-0.03749772373015956,-0.007096501344935772,0.07398753782006649,-0.012981053410011292,0.8120280991777734,-0.38186134682906414,-0.16388827641601775,-0.3128371172788857,0.2842705887611302,-0.6095202682340398,1.4876174358244258,0.7676898606627324,-0.017071694116264722,-0.01911607984590034,1.313518953115156,-0.006363602663326685,-0.6120043425824045,-0.9777909639025157,1.5762040678338864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.6940310889991413,0.21245852135523743,0.3447491958967988,-0.035765097903380054,-0.04732912668489974,0.2677968322014778,0.09665376621767506,0.572730230587846,0.9179826698019653,-0.03749772373015956,-0.23827972839377395,-0.240053318786859,-0.012981053410011292,0.8120280991777734,-0.38186134682906414,-0.16388827641601775,0.4363630056826423,0.2842705887611302,-0.6095202682340398,-0.067931036661402,1.44388522642295,-0.02402934693356054,-0.02369049047453779,0.8209800114864011,1.2518760805176443,-0.4872917280402645,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.6143471059921868,0.21245852135523743,2.0271198007492575,-0.03755197970399159,-0.04123163263480397,0.20373765939265484,-0.12301438848933746,0.3226816891669569,1.2454397186064945,-0.03749772373015956,-0.397907760753289,-0.4568931157764134,-0.012981053410011292,0.44875459123219363,-0.38186134682906414,-0.16388827641601775,-0.45624080115311494,0.2842705887611302,-0.07132218501231039,1.4876174358244258,1.1057875435428413,-0.01838905297733079,-0.0159543548525774,0.7404581341792209,1.023105229030195,0.011558730128295808,-0.09113691448696447,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1.152059640871258,0.21245852135523743,1.1018159680804054,-0.017130473411288268,-0.027410646121253556,0.587406858261617,0.04889981954223756,3.0732156447967376,1.5728967674110235,-0.03749772373015956,1.218078939988921,1.7382741298961069,-0.012981053410011292,4.081489670687992,1.0237932902800604,-0.16388827641601775,-0.3128371172788857,0.2842705887611302,-1.1477183514557692,1.4876174358244258,0.4295921777826236,-0.04806507342318941,-0.018744112199627055,1.2545857063513364,-0.46390530563822524,-1.1732111080220349,-0.9777909639025157,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.18387182831183793,-0.6904377614031996,-0.9170287577425453,-0.043543139112613434,-0.049402274661932304,0.34626336543756386,-0.13256517782442498,-0.4274639350957105,-0.7193025742206804,-0.03749772373015956,-0.4463021162821791,-0.5226323350927965,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,0.380299174390736,-0.3128371172788857,0.2842705887611302,1.0050739814311485,-0.586447194156678,-1.2608962366179204,0.06835215860204838,-0.021405042276566935,-0.1503024438373279,0.9087198032864704,1.1339722610075564,0.7955171349285868,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.9163472764484618,0.21245852135523743,-1.421739939198283,-0.04291262510582622,-0.04448362946152171,-0.9385207401547663,-0.7151633272647625,0.3226816891669569,-0.06438847661162214,-0.03749772373015956,-0.44682294286265695,-0.5233398294364167,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,0.380299174390736,-0.47471420754055965,0.2842705887611302,-0.6095202682340398,0.450585120833874,1.1057875435428413,-0.052805058719061174,-0.010423783269829841,-0.970079180099358,1.366261506261369,-0.4872917280402645,-0.9777909639025157,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-0.9372961583719746,-0.08850690623090823,2.0271198007492575,-0.028234667457945704,0.004841032407719676,-0.9033953572949098,-0.03705728447354995,1.0728273134296242,2.555267913824611,-0.03749772373015956,0.11626499443110175,0.24156262663753672,-0.012981053410011292,1.5385751150689333,-0.38186134682906414,0.380299174390736,-0.43661277215557803,0.2842705887611302,1.0050739814311485,-0.067931036661402,0.09149449490251485,-0.06519312032527831,0.005832495226364189,-1.0240824806930882,1.023105229030195,1.1339722610075564,0.7955171349285868,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.30765725592315385,-0.6904377614031996,-1.2535028787130371,-0.04163628096253226,-0.04757302644690357,0.1457700614553921,-0.20897149250512498,-1.177609559358378,-0.06438847661162214,-0.03749772373015956,-0.4703770592369202,-0.5553359001601383,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,-0.7080757272227715,1.0446919503505185,0.2842705887611302,0.19777685659855432,-0.067931036661402,-1.2608962366179204,0.012479662706708673,-0.019984004353871345,-0.2875397554567079,0.33679267456784723,0.26098395921257594,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.758111041712174,-0.08850690623090823,-0.4964361065294306,-0.03627563556069764,-0.043670630254842274,-0.7319739634112552,0.5264392862966126,-0.6775124765165996,-0.7193025742206804,-0.03749772373015956,-0.09743334027312316,-0.0487266341478535,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.7080757272227715,1.6020353374922254,0.2842705887611302,-1.1477183514557692,-1.104963351651954,-0.5847008708577027,-0.055864924530332254,-0.019777355661497298,-0.8119373278111611,-0.23513445415077597,-1.1108548007509649,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.9921073059272699,-0.6904377614031996,-0.6646731670146765,-0.04265735627716743,-0.05180062232163664,-0.7959950341098573,0.10620455555276256,-0.6775124765165996,-0.06438847661162214,-0.03749772373015956,-0.4681662035483612,-0.552332658864771,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,-0.16388827641601775,-0.5700225003450504,0.2842705887611302,-1.1477183514557692,1.4876174358244258,0.09149449490251485,-0.042805796562802464,-0.028043303356459236,-1.0537134932944288,-1.2646032858442977,-1.2355674152931049,-0.9777909639025157,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.14114433433868737,-0.38947233381705393,0.5971047866246676,-0.04444423807777897,-0.047735626288239456,0.02497684652770679,-0.11346359915424996,2.32307002053407,-0.39184552541615125,-0.03749772373015956,-0.16138871853302475,-0.1356040518123993,-0.012981053410011292,0.08548108328661379,-0.38186134682906414,4.733798780844767,-0.4535466817295664,0.2842705887611302,-0.07132218501231039,1.4876174358244258,-0.9227985537378115,0.0682818806717955,-0.013736855422871265,-0.11794199338915651,1.023105229030195,0.011558730128295808,-0.09113691448696447,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1.4088234936030934,-0.08850690623090823,-0.15996198555893884,-0.04010466799057951,-0.043670630254842274,0.9320309196817516,0.7174550729983626,-0.17741539367482137,-0.39184552541615125,-0.03749772373015956,-0.05101599992727138,-0.1400800364353026,-0.012981053410011292,0.44875459123219363,-0.38186134682906414,-0.7080757272227715,-0.47471420754055965,0.2842705887611302,-1.1477183514557692,-1.6234795091472298,-1.2608962366179204,0.03591693234372457,-0.01564438181401633,1.6169999099214194,0.45117810031157185,-1.0484984934798949,-0.9777909639025157,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-0.9488170384772693,0.21245852135523743,0.5129862563820448,-0.03755197970399159,-0.0396056342214451,-0.9336103307000528,-0.7342649059349375,0.8227787720087352,-0.06438847661162214,-0.03749772373015956,-0.20648804875685098,-0.22985962477469857,-0.012981053410011292,1.1753016071233533,-0.38186134682906414,0.9244866251974898,-0.3128371172788857,0.2842705887611302,-0.6095202682340398,0.9691012783291499,1.1057875435428413,-0.06175978891117913,-0.014094516621210964,-1.018144280643823,1.4806469320050937,-0.4872917280402645,-0.9777909639025157,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.6442792834523975,-0.23898962002398108,0.17651213541155295,-0.03862410878435852,-0.04156618180835256,-0.6284029023033991,0.4213806036106501,0.07263314774606776,-0.06438847661162214,-0.03749772373015956,-0.4111091202013192,-0.4748259315881744,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.16388827641601775,-0.3128371172788857,0.2842705887611302,-0.6095202682340398,-0.586447194156678,0.7676898606627324,-0.04776348731473875,-0.014963653314248967,-0.6675118812705628,-0.46390530563822524,-0.6120043425824045,-0.9777909639025157,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.06912267898988679,2.0182510868721115,-1.7582140601687748,-0.04265735627716743,-0.046922627081560024,-0.6202014230783588,-0.4286396472121375,-0.9275610179374887,0.9179826698019653,-0.03749772373015956,-0.29388062313825547,-0.31558194963333386,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.7080757272227715,-0.43942629699575464,-2.3588933088982653,1.8123711062637426,1.4876174358244258,-0.24660318797759392,-0.029398645278729246,-0.01688427396826062,0.12458401765642729,-0.12074902840705132,1.8198916409893269,1.682171184344138,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.39952847993793716,-0.23898962002398108,-0.15996198555893884,-0.04265735627716743,-0.043670630254842274,-0.41071602108406374,0.3736266569352126,-0.9275610179374887,1.5728967674110235,-0.03749772373015956,-0.15514942868117793,-0.12712855834903075,-0.012981053410011292,-1.0043394405501258,1.0237932902800604,-0.7080757272227715,0.024621472829183515,-2.3588933088982653,1.8123711062637426,0.9691012783291499,1.1057875435428413,-0.013421941348123002,-0.009444921042794876,-0.40747063149783125,-1.0358324343568484,1.7575353337182569,1.682171184344138,1.5762040678338864,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.46224010130285764,-0.23898962002398108,-0.7487916972572994,-0.04010466799057951,-0.03635363739472735,-0.4711364423667945,-0.1994207031700375,-0.17741539367482137,0.5905256209974361,-0.03749772373015956,-0.309303467388732,-0.33653244540053606,-0.012981053410011292,0.44875459123219363,-0.38186134682906414,-0.16388827641601775,1.556007603939261,0.2842705887611302,-0.6095202682340398,1.4876174358244258,-0.5847008708577027,-0.03542611207248387,-0.004485352425817713,-0.4692936676979615,-1.6077595630754715,-0.7367169571245447,-0.9777909639025157,1.5762040678338864,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2.1346868687470564,-0.6904377614031996,-0.5805546367720535,-0.009472408551524517,-0.003020669920870471,3.4996130583711493,-0.07526044181389996,0.3226816891669569,-0.39184552541615125,-0.03749772373015956,0.9078469929602111,1.3168529583197237,-0.012981053410011292,0.08548108328661379,-0.38186134682906414,0.9244866251974898,-0.4654777820338527,0.2842705887611302,-0.6095202682340398,-0.067931036661402,0.4295921777826236,-0.022881919775422716,-0.013164597505527747,2.3712020749546237,-1.150217860100573,-0.6743606498534745,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.4772880578041778,-0.08850690623090823,0.7653418471099135,-0.03755197970399159,-0.043670630254842274,0.3196490414482923,0.3163219209246876,-0.4274639350957105,-0.7193025742206804,-0.03749772373015956,-0.43475889860056816,-0.506951950252561,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,-0.16388827641601775,-0.3128371172788857,-2.3588933088982653,1.8123711062637426,0.450585120833874,0.4295921777826236,-0.01396897927372079,-0.018744112199627055,0.589057970300525,1.2518760805176443,1.9446042555314669,1.682171184344138,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.7407402568570384,-0.6904377614031996,1.7747642100213887,-0.04010466799057951,-0.047735626288239456,1.5830626259704967,0.8798184916948502,0.07263314774606776,-0.7193025742206804,-0.03749772373015956,0.07240927053208995,0.1819887151727011,-0.012981053410011292,0.8120280991777734,-0.38186134682906414,-0.16388827641601775,-0.3128371172788857,0.2842705887611302,-0.8786193098449046,0.450585120833874,-1.2608962366179204,0.06901817542730691,-0.021843842585237784,0.8563981014159862,-1.0358324343568484,-0.9237858789377548,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.3489170036856187,0.06197580756216461,0.008275074926307054,-0.03959413033326193,-0.04041863342812453,-0.5036756444954099,-0.2567254391805625,-0.4274639350957105,0.9179826698019653,-0.03749772373015956,0.19113647265326342,0.34326854819795893,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,0.9244866251974898,-0.3128371172788857,0.2842705887611302,-0.8786193098449046,-0.067931036661402,1.44388522642295,-0.03915165768380312,-0.01176971883200292,-0.369616697099276,0.45117810031157185,-0.7990732643956147,-0.9777909639025157,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.48023081495062037,-0.6904377614031996,-0.24408051580156176,-0.03755197970399159,-0.0396056342214451,-0.0893390096624321,0.2112632382387251,-0.4274639350957105,1.9003538162155527,-0.03749772373015956,-0.29851491679311953,-0.3218772054255462,-0.012981053410011292,0.08548108328661379,-0.38186134682906414,-0.16388827641601775,0.5597065795633501,0.2842705887611302,-0.07132218501231039,1.4876174358244258,-0.9227985537378115,-0.02956500873817399,-0.014094516621210964,-0.49001478460615017,1.023105229030195,0.011558730128295808,-0.09113691448696447,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.10313646055774438,-0.38947233381705393,-0.7487916972572994,-0.03623679896110549,-0.037475576299944975,0.2994787368501239,0.06800139821241256,0.07263314774606776,0.5905256209974361,-0.03749772373015956,0.2990751241788244,0.4898931412482269,-0.012981053410011292,0.44875459123219363,-0.38186134682906414,-0.16388827641601775,2.1256969557862826,0.2842705887611302,0.7359749398202837,0.450585120833874,0.4295921777826236,-0.021068775541764485,-0.013527778893310156,0.1304754965591174,-1.7221449888191962,0.6351218028389961,0.7955171349285868,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.287836497754975,0.21245852135523743,0.6812233168672905,-0.04010466799057951,-0.05180062232163664,-0.45418576608228883,0.24946639557907507,-0.9275610179374887,0.263068572192907,-0.03749772373015956,-0.4720245718894521,-0.55757389247159,-0.012981053410011292,-1.0043394405501258,-0.38186134682906414,0.380299174390736,-0.3128371172788857,-2.3588933088982653,1.8123711062637426,-0.067931036661402,1.1057875435428413,-0.03456426701838802,-0.028043303356459236,-0.2652664582345248,-0.46390530563822524,1.8198916409893269,1.682171184344138,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2.7660481054079953,-0.23898962002398108,1.1859344983230282,-0.03541537960811751,-0.019361953975127136,2.4945270183826063,0.3927282356053876,1.5729243962714026,-0.06438847661162214,-0.03749772373015956,1.2408358728216364,1.7691873011142873,-0.012981053410011292,2.265122130960093,1.0237932902800604,-0.7080757272227715,-0.3128371172788857,2.9274344864205255,-0.6095202682340398,-1.6234795091472298,-0.5847008708577027,0.04488147252285002,0.002639990185620894,3.0597673738969022,-0.8070615828693991,-0.6120043425824045,-0.9777909639025157,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.8736775028319113,-0.6904377614031996,-0.0758434553163159,-0.044699506906437765,-0.047735626288239456,-0.6285457852167274,-0.64830780191915,1.5729243962714026,0.5905256209974361,-0.03749772373015956,-0.22440873477084367,-0.2212108673904435,-0.012981053410011292,0.08548108328661379,-0.38186134682906414,3.101236428424505,-0.17235525618084463,0.2842705887611302,0.7359749398202837,-1.6234795091472298,0.4295921777826236,-0.003246164158417575,-0.012544651428405601,-0.9343917225716177,-1.3789887115880224,0.6974781101100662,0.7955171349285868,-0.6344356168134115,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.07085428968788682,-0.38947233381705393,-1.7582140601687748,-0.043167893934485016,-0.05180062232163664,0.2315855392003268,-0.027506495138462452,-1.177609559358378,0.263068572192907,-0.03749772373015956,-0.47402284530026506,-0.5602883605654797,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,-0.7080757272227715,-0.15455551849279475,0.2842705887611302,0.46687589820941905,0.9691012783291499,-1.2608962366179204,0.04731771286217014,-0.028043303356459236,0.13629775894836293,1.1374906547739196,0.5727654955679261,0.7955171349285868,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.16102435894444656,-0.08850690623090823,2.0271198007492575,-0.04189154979119106,-0.0420446318414834,-0.2948617921937576,0.2876695529194251,-0.6775124765165996,-0.06438847661162214,-0.03749772373015956,-0.2856430598755957,-0.3043919880760756,-0.012981053410011292,0.08548108328661379,-0.38186134682906414,-0.7080757272227715,-0.3128371172788857,0.2842705887611302,0.19777685659855432,-0.067931036661402,1.1057875435428413,-0.013146874671347885,-0.008636295724809468,-0.13344937642213314,0.33679267456784723,0.26098395921257594,-0.09113691448696447,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0.17753387733253106,0.21245852135523743,1.7747642100213887,-0.02734122655763993,-0.027410646121253556,-0.11581045073837545,1.2331976970930878,1.0728273134296242,-1.0467596230252096,-0.03749772373015956,2.3302137551313113,3.249005572086416,-0.012981053410011292,0.8120280991777734,3.8351025644983094,-0.7080757272227715,1.8236129145718278,0.2842705887611302,-0.6095202682340398,0.9691012783291499,-1.937091602378138,-0.05039640182921477,-0.014094516621210964,0.103520279006688,-0.12074902840705132,-0.6120043425824045,-0.9777909639025157,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.6009745362327509,-0.6904377614031996,0.09239360516893,-0.03499929141740368,-0.03554063818804792,1.399710508823935,-0.39043648987178753,0.07263314774606776,4.5200102066517855,-0.03749772373015956,0.2196224978712352,0.3819641571959617,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,1.4686740760042436,-0.3128371172788857,0.2842705887611302,-0.3404212266231751,-1.6234795091472298,-0.9227985537378115,0.007730119127192493,-0.013164597505527747,0.6919800417712033,-1.0358324343568484,-0.3625791134981244,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.047884729603543306,2.0182510868721115,-0.7487916972572994,-0.043423162763143806,-0.05017462390827777,-0.668076724570871,0.2590171849141626,-0.6775124765165996,-0.06438847661162214,-0.03749772373015956,-0.15950736537497212,-0.13304840897932224,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,-0.16388827641601775,-0.026472382632997477,-2.3588933088982653,1.8123711062637426,-1.104963351651954,1.1057875435428413,-0.02649078892639239,-0.023667213400302912,-0.013665585472079519,-0.6926761571256745,1.8198916409893269,1.682171184344138,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.17580226663453102,-0.6904377614031996,0.5971047866246676,-0.029281269655446748,-0.020435112927943994,0.8339275113905892,0.4022790249404751,1.0728273134296242,0.9179826698019653,-0.03749772373015956,0.8792865639450281,1.2780562787012038,-0.012981053410011292,0.8120280991777734,-0.38186134682906414,0.9244866251974898,-0.44084638839258283,0.2842705887611302,0.7359749398202837,-1.6234795091472298,0.7676898606627324,-0.028306493992150523,-0.00822215447079153,0.18031888469482912,0.22240724882412258,0.8221907246522062,0.7955171349285868,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.8311046169567964,-0.8409204751962724,-1.33762140895566,-0.03499929141740368,-0.03554063818804792,-0.5210930716301211,-0.49549517255775,0.07263314774606776,-0.39184552541615125,-0.03749772373015956,0.1775843524469522,0.32485925660375986,-0.012981053410011292,0.44875459123219363,-0.38186134682906414,-0.16388827641601775,-0.46624753044058087,0.2842705887611302,-0.6095202682340398,-0.067931036661402,0.09149449490251485,-0.05086701427038641,-0.013164597505527747,-0.9085578125369903,-0.3495198798945006,-0.6120043425824045,-0.9777909639025157,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.6843753475969802,1.1153548041136745,0.42886772613942176,-0.04265735627716743,-0.048548625494918896,-0.8652837215464935,-0.48594438322266253,0.07263314774606776,-0.7193025742206804,-0.03749772373015956,-0.4130648771565829,-0.47748264504176857,-0.012981053410011292,-1.0043394405501258,1.0237932902800604,2.0128615268109975,-0.3128371172788857,-2.3588933088982653,1.8123711062637426,1.4876174358244258,0.09149449490251485,-0.04809019745363685,-0.020603950430993494,-0.7122822757750665,-0.9214470086131238,1.7575353337182569,1.682171184344138,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.5122656128636208,-0.6904377614031996,-0.15996198555893884,-0.045210044563755346,-0.04936162470159833,-0.1359283649349902,0.5837440223071376,-1.177609559358378,-1.0467596230252096,-0.03749772373015956,-0.47402284530026506,-0.5602883605654797,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,-0.7080757272227715,-0.3128371172788857,0.2842705887611302,-0.3404212266231751,0.450585120833874,-0.5847008708577027,0.0852886186247348,-0.01688427396826062,-0.5163447463204637,1.023105229030195,-0.23786649895598433,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
